5535 5535 1821 1821 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649 5649
9259 9259 9259 9259 9259 9259 9259 9259 9259 1538 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439
9213 9287 9287 9287 9287 9287 9287 9288 6229 6229 4723 9289 6237 6237 9290 9291 9292 9293 9294 9295 6136 7831 7831 9296 149 9264 9264 9165 9166 9165 9297 9298 9298 9298 9298 9298 9298 9298 9298 9298 9298 9298 9298 9298 9298 9298 98 9299
10780 10780 10780 10780 10780 10780 10780 10780 10780 10780 10780 21462 21462 21462 20780 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
3411 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093 15093
140 4411 4411 4411 4411 4411 4411 4411 4411 4411 4411 4411 4411 4411 4412 4413 820 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109 2109
12667 12668 12669 12670 12671 314 314 3956 10822 12672 12672 12672 12672 12672 12672 12672 12672 12672 12672 12672 12672 12672 12672 12672 12672 12672 12672 12672 12672 12141 12673 12674 12675 12676 12677 12678 12679 12680 3734 12681 12682 12683 12684 12685 12686 12687 12688 12689
5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 5714 14691 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1927 986 986 14692 1371 1371 1371 1371 1371 6181 14635 14635 5649 5649 5649 5649 5649 5649 5649
10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 20604 20604 20604 20604 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297
17138 17138 17138 17138 17138 17138 17138 17138 17138 17138 17138 17138 17138 17138 17138 17138 17138 17138 11538 3933 10845 10845 10845 10845 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431
21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610 21610
7055 7055 7056 7057 7057 7057 7057 7057 7058 7059 7060 7061 7061 7061 7061 7061 7062 7063 2365 2365 202 6909 360 360 360 6512 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 7064 7065
467 468 468 468 468 468 140 469 469 469 469 470 470 471 371 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 444 472
20563 20563 20563 20564 20564 20565 20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20539 20576 20539 20539 20577 20577 20577 20577 20577 20578 20579 20580 20581 20582 20583 20584 20585 20586 20587 20588 20589 20590 20591 20547 20592 20593 8162 20594 19757 20595 20595 20596
3045 3045 3045 3045 3045 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
7669 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697 7697
110 3955 3955 3955 3955 3955 3955 28 1821 4420 164 1821 164 4420 164 164 511 164 1821 1821 164 4373 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171
9045 9045 9045 9045 9045 9045 9045 9045 9045 9045 5767 9047 2206 2206 2206 2206 2206 2206 1131 9048 9049 9049 9050 9050 9050 9050 9050 9050 9025 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020 9020
14479 14479 14479 14479 14479 14479 22036 18178 22037 3849 19171 19171 19171 19171 19171 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
19766 19767 19768 15173 14482 14483 14484 19769 14487 14487 19770 19771 14489 19772 14491 14492 1195 1190 14495 14497 14497 14497 14497 14497 19755 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756
8621 8621 8621 8621 3651 594 6527 7820 5524 8622 8622 8622 8622 3245 484 8623 8623 8623 8623 8623 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541 8541
12768 12768 12768 12768 12768 12768 12768 12768 12768 12768 12768 12768 12768 12768 12768 12768 10224 1687 1687 1687 1687 1687 1687 1687 1687 1687 1687 1687 1687 1687 1687 1687 1687 1687 1687 1687 1687 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796 12796
5117 5117 5117 5117 5117 5117 5117 5117 5117 5117 5117 5117 5117 5117 5117 5117 5117 5117 5117 21394 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 16478 22210
21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21575 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
16418 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480
10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440 10440
14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 14479 22348 18999 18999 18999 18999 18999 18999 18999 18999 18999 18999 18999 18999 18999 18999 18999 18999
6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6558 6558 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21545 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21016 21812 21812 21813 14441 21565 21565 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
5521 5521 5521 5521 5521 5521 5521 5521 5521 5521 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782
12898 13742 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369 9369
362 362 5 70 70 70 72 70 49 49 49 49 49 49 49 49 49 5 5 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70
10820 10820 10820 3045 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
3495 3495 3495 3495 3495 3495 3495 3495 3495 1711 11215 11212 11218 11218 11218 4024 3423 3423 3423 3423 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249 11249
4335 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821 1821
1159 1159 1159 1159 3377 2087 2087 2087 2087 2087 2087 600 4853 4853 4853 4853 819 10576 9046 1159 1159 1159 1159 1159 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 4631 1031 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732 4732
16316 12765 12765 12765 12765 12765 12841 12841 12841 12841 4386 4386 4386 4386 4386 4386 4386 4386 4386 6527 1161 16317 2198 2198 2198 2198 2198 2198 12736 16316 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301
166 166 5286 16178 16179 16179 16179 16180 16181 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182 16182
44 44 44 44 37 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449 1449
125 125 125 11643 5715 66 1336 11644 6939 6946 11645 11645 11645 11645 11645 11645 11645 11645 11645 11645 11645 11645 11645 11645 11645 11645 11646 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511 6511
3933 3933 3933 3933 3045 67 67 67 67 3045 3045 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171
473 473 473 473 3795 3879 3879 3879 3879 3879 3879 3879 3879 3879 3879 3879 3879 3879 3879 3879 3879 3879 12765 10224 10224 12791 12729 12729 12729 12729 3045 486 486 486 486 486 486 171 171 171 171 171 171 171 171 171 171 171
117 117 117 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323 2323
18629 18630 12112 18398 18398 18398 18398 18398 18398 18398 3878 3878 3878 3878 3878 3878 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795 3795
3943 3943 3943 3943 3943 3943 3943 3943 3943 3944 3945 1687 3946 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947 3947
19655 19655 19655 3045 914 914 914 914 914 914 914 914 914 914 914 914 914 914 914 914 172 1857 19656 19656 19656 19656 19657 5516 4508 7652 19658 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460 19460
595 906 906 906 906 906 906 906 597 597 736 736 736 736 736 736 736 736 736 736 736 231 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592 592
970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 163 163 79 971 971 971 971 971 971 971 124 124 124 124 124 5 5 5 5 5 5 5 5 5 5 5 5 5
3884 3884 3884 3884 3884 3884 3884 3884 3884 3884 3884 3884 3884 3884 12820 12820 4994 13005 13006 12980 13007 7560 13008 13008 13008 13008 13009 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524 5524
5364 5364 5364 5364 5364 5364 5364 5364 5364 5364 5364 5364 5364 5364 5364 5364 3755 5729 66 10842 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
14365 14365 14365 14365 14365 14365 14365 14365 14365 14365 14365 14365 14365 14365 14365 14365 14365 14365 14365 3933 7375 7375 7375 7375 7375 7375 7375 7375 7375 7375 7375 7375 7375 7375 7375 7375 7375 7375 14322 529 511 14601 14564 14560 14560 14560 14560 14560
1912 1912 1912 1912 1912 1912 1912 1912 511 511 3933 3933 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
16418 21880 21880 21880 21880 21880 21880 21880 1870 1870 1870 21881 18446 7097 19551 19551 19551 19551 19551 19551 19551 19551 19551 19551 19551 20780 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337 2337
17822 17822 17822 17822 17822 17822 17823 17824 17825 17826 17827 17828 17829 17829 17830 17831 17832 17833 17834 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835 17835
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 4420 4289 164 140 1821 164 164 1184 1118 1118 1118 1118 4369 4421 4422 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171 2171
17659 504 3795 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 17660 14577 16440 17661 17661 17661 17661 17661 17661 17661 17661 17661 17661 17661 17661 17661 17661 17661 17661 17661 17661 17661 13290 17662
5530 5530 5530 5530 5530 5530 5530 5530 5530 5530 609 5531 5521 5532 5532 5532 5532 5532 5532 5532 5532 5532 5532 5532 5532 5532 5532 5532 5532 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956
10580 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 2235 5521 3871 3871 3871 3871 3871 3871 3871 821 821 821 821 821 821 821 821 821 821 821 821 821 821 821 821 821 821 821
5803 5803 5803 5803 5803 5803 5803 5803 22086 22087 22088 22089 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 4512 11199 5528 5528 5528 5528 5528 5528 5528 5528 5528 5528 5528 4368 4368 4368 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945 6945
4170 4170 4170 4171 4172 4172 4172 3979 4173 4173 4173 4173 4173 4173 4173 4173 4173 4173 4173 4173 4173 4173 4173 4174 4175 4151 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176 4176
17351 17352 17353 17354 17355 17356 17357 13574 17358 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17359 17360 17361 17361 17361 17361 17361 17361 17362 17363 17364 17365 17366
10224 10224 10224 10224 10224 10224 10224 3842 3842 3842 3842 3842 3842 3842 3842 3842 3842 3842 12715 12715 1690 1690 1690 1690 1690 1690 12796 12803 12835 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296
16418 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 20780 21394 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574
17376 17376 17376 17376 17376 17376 17376 17376 17376 17376 17376 17376 17376 17376 17376 17376 17376 529 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782
5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556 5556
815 815 815 815 815 815 815 815 815 815 815 815 815 815 815 815 815 3516 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440 3440
3045 3045 3045 3045 3045 3045 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
7236 7236 7236 7236 7236 7236 7236 7236 7236 7236 7236 7236 7236 7236 7236 7236 7236 3782 11204 8338 8338 8338 171 3782 3782 3782 3782 5271 12791 12791 12791 12791 12791 12791 12791 12791 12791 12791 12791 12791 12791 12791 12791 12791 12791 12791 12791 12791
8115 8115 8115 8115 8115 8115 8115 8230 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231 8231
439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 3795 3795 3795
241 241 241 241 241 241 241 241 241 241 241 241 241 327 327 327 327 327 327 327 327 327 318 328 328 98 70 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 22692 1062 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234 23234
1345 1345 1345 3782 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
20361 20362 20363 20364 20365 20357 20357 20366 20366 20366 20366 20366 20366 20366 20358 20367 20367 20367 20367 20367 20367 20367 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357 20357
17419 17419 17419 17419 17419 17419 17419 17419 17419 17419 17419 17419 5785 21954 21954 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
5837 5837 5837 5837 5837 5837 5837 5837 5837 5837 5838 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839 5839
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 23530 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297 9297
12842 12842 12842 12842 12842 12842 12842 12842 12766 5364 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21480 21394 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574 21574
49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 70 329 98 70 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 22695 3978 19055 19055 19055 7 20967 3211 3211 3211 3211 3211 21394 21394 21394 21394 21394 21394 21394 21394
6805 6805 6805 6805 6805 6805 6805 6805 6805 6805 6805 6805 6805 6805 6805 6805 12715 12715 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296 5296
18343 14175 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 5297 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
14480 14481 14482 14482 14482 14483 14484 14485 14486 14487 14486 14488 14489 14490 14491 14492 14493 14494 14495 14496 14496 14496 14496 14497 9110 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439 14439
18043 18044 18045 18045 18046 18047 5549 14365 4872 4872 4872 4872 4872 4872 4872 4872 4872 4872 742 18048 18048 18048 18048 18048 18048 18048 18048 18048 18048 16440 5061 5061 5061 5061 5061 5061 5061 5061 5061 5061 5061 5061 18049 18050 18051 18052 18053 18054
4100 4100 4100 3045 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15592 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588 15588
5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572 5572
14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 14480 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756 19756
14556 14556 14556 14556 14556 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485 1485
22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22751 22752 22753 22754 22755 22756 22757 22758 22758 22758 22758 22758 22758 22758 22758
2403 2403 2403 3933 5799 5799 5799 5799 5799 5799 5799 5799 5799 5799 5799 5799 5799 5799 5799 1371 1371 1371 1371 1371 509 3933 476 10837 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
14382 3045 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 10372 14383 14383 14383 14383 14383 14133 14133 14133 3462 14133 14133 14133 3462 3462 3462 3462 3462 3462 3462 3462 3462 3462 3462 3462
4168 4168 4168 4169 4144 4113 4113 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979 3979
