6181 6181 6181 6181 6181 6181 6181 6181 6181 6181 6181 6181 6181 6181 6181 1187 1187 9019 9020 9021 9021 9021 9022 9021 9023 9024 9021 9025 9026 9026 9026 9026 9026 9026 9026 9026 9026 9026 9026 9026 9026 9026 9026 9026 9026 9026 9026 9026
14958 14958 14958 14958 14958 14958 14958 14958 14958 14958 14958 14958 14958 14958 14958 14958 14958 14942 14959 1998 1998 1998 1998 1998 1998 14942 14960 14960 14960 14960 14960 14960 14960 14960 14960 14960 14960 14960 14960 14960 14960 14960 14960 14960 14960 14960 12274 12274
1976 1976 1976 1976 1976 1976 1976 1976 1976 1976 1976 1976 2062 2063 2064 2064 2047 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065 2065
21470 21470 21470 21470 21470 21394 5361 19054 21471 21471 21471 21471 21471 21471 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
2328 2328 8340 8340 1737 8316 1737 1737 1737 8332 8332 8332 8332 8332 2328 2328 4428 4428 2328 2328 2328 955 955 955 8322 8322 8322 8315 510 510 510 510 510 510 510 510 510 510 510 510 510 510 510 510 2328 2328 2328 2328
535 535 535 97 196 64 64 64 64 67 67 535 70 5645 5645 5645 5645 5645 5645 5645 5645 5645 140 7747 7839 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 1458 9055 9054 4172 4172 4172 4172 4172 4172 4172 4172 4172 4172 4172 4172 4172 4172 4172 4172 4172 4172 4172 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
16426 19684 3332 29 5105 5105 5105 5105 5105 5105 5105 5105 5105 5105 5105 5105 5105 5105 5105 5105 5105 5105 5105 19460 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272 10272
14602 14602 14602 14602 14602 14602 14602 14602 14602 14602 14602 14602 14602 14602 14602 14602 14602 14602 14602 3045 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
883 883 883 883 883 883 883 883 883 883 883 883 883 883 883 883 883 883 883 883 883 883 883 3474 3474 1103 8112 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935
3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 3782 10735 5170 5170 3045 2372 2372 2372 2372 492 492 492 492 492 492 492 492 492 492 492 492 492 492
4603 4457 4675 4675 4675 4675 4449 4676 1444 4677 4678 4678 4457 4457 4457 1945 4457 4457 4557 4457 3521 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 4449 2417
5741 5741 5741 5741 5741 5741 5741 5741 5741 5741 5741 5741 5741 5741 5741 5741 5741 5741 5741 5741 15032 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030 15030
513 513 513 513 513 513 513 513 513 513 513 513 513 513 513 513 513 513 513 513 513 551 1742 1742 5698 1850 1741 12215 12216 12216 12216 12216 12216 12216 12216 12216 12216 8350 12217 5896 8346 10850 10850 10850 10850 10850 10850 10850
11583 11583 497 3045 3861 3861 3861 3861 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 2323 11584 11584 11584 11584 11584 11584 11585 11585 11585 11585 11585 11585 11585 11585 11585 11585 11585 11585 11585 11585 11585 11585 11585 11585 11585
1117 1117 1117 1117 1117 3045 16976 16976 16976 16976 16976 16976 16976 16976 16976 16976 16976 16976 16976 16976 16976 16976 16976 16976 16976 16976 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 560 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792 5792
4125 4125 4125 4125 4125 4125 4125 4125 4125 4125 4125 4125 4125 4125 4125 4125 4125 5551 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 21394 21394 21394 21394 21394
17144 17144 17144 3782 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 4441 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
13472 13472 13472 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18897 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
70 70 70 70 70 70 70 70 70 70 70 192 192 964 282 282 282 282 282 965 966 1448 1448 1448 1448 44 5 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
4441 4441 3045 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 5744 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
1469 1469 1469 529 165 3861 18397 18397 18397 18397 18397 18397 18397 18397 18398 18398 18398 3861 3795 476 476 476 476 10837 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
318 318 318 4124 16090 4740 16091 16092 16093 16094 16093 16093 16095 16096 16096 16096 4740 4740 4740 16097 16091 4740 16098 16099 16099 16100 8920 16101 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102 16102
3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045 3045
11851 11851 11851 11851 11851 11851 11851 11851 11851 11851 11851 11851 11851 11851 11851 11851 11851 11851 11851 11851 2393 2265 4266 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
3272 3272 3272 3272 3782 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 1529 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
5184 5184 5184 6513 762 762 762 762 762 762 762 762 762 762 762 762 762 762 6512 6511 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487 487
8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935
3045 3045 3045 3045 3045 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735
8350 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551 5551
11281 11281 11281 11281 11281 11281 11281 11281 11281 11281 11281 11281 11281 11281 11281 11281 11281 11281 11281 11282 3030 3030 3030 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467 3467
9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9095 9156 9156 5453 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083 9083
22198 22198 22198 22199 6559 423 424 8316 8316 5551 1320 1320 1320 1320 1320 22199 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 14561 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 14079 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
70 70 70 70 70 70 70 70 70 70 70 70 70 78 78 78 78 78 78 78 48 5 5 5 36 46 46 46 46 46 46 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79
1267 1267 1267 1267 1267 1267 1267 1268 1268 1269 1270 1271 1272 1270 1268 1268 1268 1268 1268 1268 1273 1273 1273 1274 1249 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248 1248
280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 535 535 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36
19660 19660 19660 529 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29
2403 2403 2403 2403 2403 3045 18953 18953 18953 18953 18953 18953 18953 18953 18953 18953 18953 18953 18953 18953 18953 18953 18953 18953 18953 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
3378 3378 3378 3378 3378 3378 3378 3378 3378 3378 3378 3378 3378 521 6965 11078 23759 23759 5821 5821 5822 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759 11759
19077 19077 19077 19077 19077 19077 19077 19077 19077 19077 19077 19077 19077 19078 19079 19080 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
1972 1972 1972 1972 1972 1972 1972 1972 1972 1972 1972 1972 1972 1972 1972 1972 1972 1972 1972 17515 17516 7551 17517 17518 17519 17520 17520 17520 16640 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 499 171 171 171 171 171 171 171 171 171 171 171 171 171
1837 3955 3745 435 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528 1528
14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454 14454
18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 18654 4610 5533 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 6559 21394 21394 21394 21394 21394 21394 21394
2243 2243 2243 2243 2243 2243 2243 2244 2200 2245 2246 2246 2246 2247 2248 2246 2238 2238 2249 2250 2192 2078 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169 2169
8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 8935 2268 2268 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710 14710
13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 23039 23040 21560 14923 1125 3532 1125 9046 9046 9046 9046 9046 9046 9046 9046 9046
19178 19178 19178 19178 19178 19178 19178 19178 19178 19178 19178 19178 19178 19179 19179 19180 19180 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181 19181
2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 5521 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 3488 1435 1435 1435 1435
223 223 223 223 223 223 223 223 223 223 223 223 223 223 5934 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757 14757
16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 17393 17393 17393 17393 17393 17393 17393 14656 17698 13672 13672 13672 13672 13672 4877 3795 1538 16983 10813 10813 10813 10813 10813 10813 10813 10813 10813 10813 10813 10813 10813 10813 10813 10813 10813 10813 10813
17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 17918 5533 4172 4172 4172 4172 4172 4172 4172 4172 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
21203 21203 21203 21203 21203 21203 21203 21203 21203 21203 21203 21203 21203 21203 21203 21203 21203 21203 21203 21204 21205 21206 21207 21208 21209 21210 21211 21212 21213 21214 21215 21216 21217 21218 21219 21219 21219 21219 21219 21219 21219 21219 21219 21219 21219 21219 21219 21219
12216 12216 12216 12216 12216 12216 12216 12216 12216 12216 12216 12216 12216 12216 12216 12216 12216 12216 10187 10187 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 4612 5819 5819 5819 5819 5819 5819 5819 5819 5819
8232 8232 8232 4476 2290 2290 8233 8233 8233 8233 8233 8234 8234 8235 4033 5528 8236 8236 8236 8236 8236 8236 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051 8051
14566 14566 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 476 14567 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557
1880 16267 16267 16268 16269 16270 16271 23391 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 177 177 177 177 177 177 177 177 177 177 1480
3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 3478 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265 2265
5645 5645 5645 5645 5645 5645 5645 1161 5646 1964 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647 5647
1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 1520 12844 12844 12720 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715 12715
14894 14894 14894 14894 14894 14894 14895 14896 14896 14897 14891 14897 14898 14899 14894 14894 14894 14894 14894 14894 14894 14894 14895 14896 14896 14897 14891 14897 14898 14899 14899 14899 14899 14899 14899 14899 14899 14899 14899 14899 14899 14899 14899 14899 14899 14899 14899 14899
21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483 21483
4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 4248 18042 29 29 29 29 29 29 29 29 29 29 2445 2445 2445 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431 16431
20916 20916 5207 20917 20917 20917 20917 20917 20917 13511 13511 13511 13511 13511 13511 13511 13511 13511 13511 13511 13511 13511 13511 13511 11282 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525 13525
5324 5324 5324 5324 5324 5360 5361 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5362 5363 364 5364
10025 7952 7482 10026 9477 10027 10028 9477 9448 9448 9448 9448 9448 9481 9481 9481 10029 9451 9477 10030 9470 9695 5074 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9568 9447 10031
16418 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418
16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 16418 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935 5935
21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21143 21149 21150 21150 21132 21132 21132 21132 21132 21151 21151 21151 21151 21151 21151
12800 12800 12800 12800 12800 12716 12796 12796 12796 12796 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035 13035
19429 19429 19429 19429 19429 19429 3045 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898 18898
1469 1469 1469 2372 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 4441 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 71 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140
10845 10845 10845 17283 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 1538 10813 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
4173 4173 4173 4173 4173 4173 4173 4173 4173 4173 4173 4173 4173 4083 4083 4083 4083 4083 16827 789 789 789 789 789 789 789 3045 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
18213 18213 18213 18213 18213 2055 6367 18214 18215 18216 18216 18216 18217 18217 18217 18218 17450 17450 17450 17450 16479 14577 2055 8421 8421 2277 3045 140 140 5550 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
5524 5524 5524 5524 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956 3956
4610 4610 4610 4610 4610 4610 4610 4610 4610 4610 4610 4610 4610 4610 4610 4610 4610 4610 4610 5521 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 4915 21394 21394 21394 21394 21394 21394 21394
2415 2415 2415 2415 2415 2415 2415 2415 2415 2415 2416 2417 2414 2414 2414 2414 2414 2414 2414 2414 2414 2414 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276 2276
4482 4457 4457 4483 4484 4485 3044 4457 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479 4479
5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 5550 208 1174 4441 4441 4441 4441 4441 4441 4441 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440 16440
1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
14170 14170 14170 14170 14170 14170 14170 14170 1754 10306 10306 10306 10306 7617 14171 14172 14173 10306 14174 14175 14175 14176 1355 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349
67 67 67 67 67 67 67 67 67 240 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555 5555
15831 15826 15832 15832 3878 4604 4604 4604 4604 4604 4604 4604 4604 4604 4604 4604 4604 4604 4604 4604 4604 4604 4604 4604 15768 15626 15626 15626 15626 15626 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602 15602
2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349 2349
14763 14763 14763 29 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577 14577
21777 21777 21777 21777 21777 21777 21777 19736 22214 22214 3532 22215 22215 22215 22215 22215 19736 19998 19998 21394 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 17449 22216
10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 10735 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348 13348
3551 3551 3551 3551 3551 3551 3440 1150 1150 1150 1150 3552 3553 3553 375 3423 3472 3472 3472 3472 3423 3423 3423 3423 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3554 3431
2580 2580 2580 2580 2580 2580 2580 2580 2580 2580 2580 2580 2580 2580 2580 2580 2580 2580 2581 2581 2581 2581 2581 2581 2582 2583 2583 2584 2585 2586 2587 2587 2587 2587 2587 2587 2587 2588 2588 2588 2588 2588 2588 2588 2588 2588 2588 2588
1783 140 532 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 3038 3228 3229 2956 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3043 3023
14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14560 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557 14557
3933 3933 3933 507 3933 3933 507 3933 3933 507 29 29 29 29 29 29 29 29 29 5524 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933 3933
22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22669 22670 22671 22672 22673 22673 5856 5856 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394 21394
